alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MOM_4320,TRADE_00026,train,False,LONG,2020-04-06T22:00:00+00:00,2020-04-09T08:00:00+00:00,1586210400000,1586419200000,7282.69,7325.57,3480,0.1,10.0,1.0,0.00588793426604739,-9.318261520125119e-05,0.0006,0.0006035327605596283,0.0045912188902865105,-0.02914582386453346,0.023934837264801834,-0.30180590775276617,-0.030180590775276683,0.6981940922472338,False,0.07085417613546655,2020-04-07T20:17:00+00:00,1586290620000,-0.047320633166463955,-0.01315601374570452,-0.015239862542955285,-0.02350378006872844,OK,True
LT_MOM_4320,TRADE_00027,train,False,SHORT,2020-04-09T13:00:00+00:00,2020-04-14T05:00:00+00:00,1586437200000,1586840400000,7296.92,6880.8,6720,0.1,10.0,1.0,0.05702680034864027,0.0002509014195852496,0.0006,0.0005657839197908158,0.0561119178484347,-0.006589081420654175,0.10126464316451322,-0.07793034869506565,-0.007793034869506665,0.9220696513049343,False,0.09341091857934583,2020-04-09T14:04:00+00:00,1586441040000,-0.05222043607818283,-0.013416986739428927,-0.012937258204062108,-0.01831657953482324,OK,True
LT_MOM_4320,TRADE_00028,train,False,LONG,2020-04-15T08:00:00+00:00,2020-04-15T15:00:00+00:00,1586937600000,1586962800000,6860.1,6714.07,420,0.1,10.0,1.0,-0.021286861707555338,4.63e-05,0.0006,0.0005872278829754668,-0.022427789590530805,-0.027404848325826126,0.0026122068191425374,-0.2854210541683063,-0.028542105416830665,0.7145789458316937,False,0.07259515167417388,2020-04-15T12:46:00+00:00,1586954760000,-0.027814998790116063,-0.009627840938533083,-0.01057311349281509,-0.012019553480227652,OK,True
LT_MOM_4320,TRADE_00029,train,False,SHORT,2020-04-15T22:00:00+00:00,2020-04-16T04:00:00+00:00,1586988000000,1587009600000,6724.05,6645.84,360,0.1,10.0,1.0,0.011631382871929885,-6.905160871796015e-05,0.0006,0.000593021170276842,0.010369310092935083,-0.0004922628475396706,0.038476810850603504,-0.01692558205248207,-0.0016925582052482735,0.9830744179475179,False,0.09950773715246033,2020-04-15T22:01:00+00:00,1586988060000,-0.024257876098416786,-0.008936325648436938,-0.0104196176985758,-0.012739757381551753,OK,True
LT_MOM_4320,TRADE_00030,train,False,LONG,2020-04-16T08:00:00+00:00,2020-04-20T01:00:00+00:00,1587024000000,1587344400000,6888.35,7157.46,5340,0.1,10.0,1.0,0.0390674109184348,0.0009724763235462771,0.0006,0.0006234404465510608,0.03881644679543001,-0.003449302082501604,0.05830859349481354,-0.04187222501252108,-0.004187222501252141,0.9581277749874789,False,0.0965506979174984,2020-04-16T08:04:00+00:00,1587024240000,-0.028907831255107763,-0.015005624456125743,-0.015077557990607615,-0.01727180949324758,OK,True
LT_MOM_4320,TRADE_00031,train,False,SHORT,2020-04-20T18:00:00+00:00,2020-04-23T15:00:00+00:00,1587405600000,1587654000000,6869.8,7538.58,4140,0.1,10.0,1.0,-0.09735072345628693,-0.0006616061529011034,0.0006,0.000658410434073772,-0.09927074004326181,-0.1357506768756005,0.0194838277679118,-1.3769373343462696,-0.13769373343462699,-0.3769373343462696,True,-0.03575067687560049,2020-04-23T14:22:00+00:00,1587651720000,-0.13081581798264807,-0.022159831815601327,-0.041803615866150334,-0.04439124505622227,DANGER,True
LT_MOM_4320,TRADE_00032,train,False,LONG,2020-04-23T17:00:00+00:00,2020-04-26T20:00:00+00:00,1587661200000,1587931200000,7504.91,7648.13,4500,0.1,10.0,1.0,0.019083506664303806,-0.0007778010370943823,0.0006,0.0006114501039985822,0.017094255523210842,-0.015577801732465812,0.028970367399475894,-0.16968990034524067,-0.016968990034524012,0.8303100996547593,False,0.0844221982675342,2020-04-24T14:16:00+00:00,1587737760000,-0.028576604068504596,-0.010483146202856397,-0.016159669828209267,-0.01938978107891709,OK,True
LT_MOM_4320,TRADE_00033,train,False,LONG,2020-04-29T15:00:00+00:00,2020-05-02T18:00:00+00:00,1588172400000,1588442400000,8344.29,8976.48,4500,0.1,10.0,1.0,0.07576318656230763,-0.00228463228036178,0.0006,0.0006454579119373845,0.07223309637000845,-0.007584827468844035,0.13607868374660992,-0.08780276572362733,-0.0087802765723628,0.9121972342763727,False,0.09241517253115597,2020-04-29T15:23:00+00:00,1588173780000,-0.10972660178583205,-0.03008694362687414,-0.025362529326332317,-0.04117975645179317,OK,True
LT_MOM_4320,TRADE_00034,train,False,SHORT,2020-05-02T21:00:00+00:00,2020-05-07T04:00:00+00:00,1588453200000,1588824000000,8936.03,9292.14,6180,0.1,10.0,1.0,-0.03985103004354262,0.0015433925218469495,0.0006,0.0006239106180261255,-0.0395315481397218,-0.05248079963921337,0.0458850294817722,-0.5227127092489616,-0.05227127092489625,0.47728729075103843,False,0.047519200360786634,2020-05-06T23:02:00+00:00,1588806120000,-0.09015141247079073,-0.009304871373836843,-0.012695367852256778,-0.02195894244764296,OK,True
LT_MOM_4320,TRADE_00035,train,False,LONG,2020-05-07T18:00:00+00:00,2020-05-10T01:00:00+00:00,1588874400000,1589072400000,9839.62,8694.82,3300,0.1,10.0,1.0,-0.11634595644953782,-0.0028433634921978695,0.0006,0.0005301924261302773,-0.12031951236786598,-0.19305826851036934,0.02442980521605498,-1.9698579704146097,-0.19698579704146102,-0.9698579704146096,True,-0.09305826851036933,2020-05-10T00:20:00+00:00,1589070000000,-0.20209517777325536,-0.08055347438461347,-0.126118128165,-0.1521470622611728,DANGER,True
LT_MOM_4320,TRADE_00036,train,False,SHORT,2020-05-10T02:00:00+00:00,2020-05-13T06:00:00+00:00,1589076000000,1589349600000,8707.25,8881.5,4560,0.1,10.0,1.0,-0.020012058916420328,0.0008033741996612019,0.0006,0.0006120072353498522,-0.020420691952108976,-0.05245628642797673,0.06386976370266162,-0.5328763811766062,-0.053287638117660685,0.4671236188233938,False,0.04754371357202328,2020-05-11T12:31:00+00:00,1589200260000,-0.09429600192411502,-0.018485811845048827,-0.027949254619874297,-0.031328553003391324,OK,True
LT_MOM_4320,TRADE_00037,train,False,LONG,2020-05-13T18:00:00+00:00,2020-05-17T11:00:00+00:00,1589392800000,1589713200000,9081.38,9526.4,5340,0.1,10.0,1.0,0.049003565537396376,-0.000718927567726491,0.0006,0.0006294021393224377,0.047055235830347444,-0.0018036906285167076,0.09564845871442462,-0.03002608414139596,-0.0030026084141396847,0.969973915858604,False,0.0981963093714833,2020-05-13T18:58:00+00:00,1589396280000,-0.078125651403822,-0.0326916809852098,-0.03158376468927848,-0.030777108221007765,OK,True
LT_MOM_4320,TRADE_00038,train,False,SHORT,2020-05-20T07:00:00+00:00,2020-05-24T16:00:00+00:00,1589958000000,1590336000000,9722.58,9050.0,6300,0.1,10.0,1.0,0.0691771114251567,0.0003459576886793423,0.0006,0.000558493733144906,0.06836457538069114,-0.008785733827852305,0.09363563992273649,-0.09890601671572796,-0.009890601671572852,0.901093983284272,False,0.0912142661721477,2020-05-20T10:00:00+00:00,1589968800000,-0.04471029351953326,-0.010745351071479003,-0.012870846502189393,-0.02226409581906985,OK,True
LT_MOM_4320,TRADE_00039,train,False,SHORT,2020-05-25T14:00:00+00:00,2020-05-27T11:00:00+00:00,1590415200000,1590577200000,8808.3,9122.65,2700,0.1,10.0,1.0,-0.0356879307017246,0.0001245652636149995,0.0006,0.0006214127584210347,-0.03678477819653064,-0.04403119784748477,0.013069491275274348,-0.45133051302578264,-0.045133051302578275,0.5486694869742174,False,0.055968802152515235,2020-05-27T10:31:00+00:00,1590575460000,-0.045558921559398446,-0.01326557307698728,-0.017814280214476508,-0.021497271823174513,OK,True
LT_MOM_4320,TRADE_00040,train,False,LONG,2020-05-27T13:00:00+00:00,2020-05-31T18:00:00+00:00,1590584400000,1590948000000,9138.99,9501.22,6060,0.1,10.0,1.0,0.039635670900175946,-0.0001222908813008878,0.0006,0.0006237814025401055,0.03828959861633495,-0.010164142864802272,0.06718576122744424,-0.1121773468184114,-0.011217734681841174,0.8878226531815886,False,0.08983585713519773,2020-05-27T22:00:00+00:00,1590616800000,-0.03029787929808414,-0.009838863510867935,-0.01283011545956425,-0.015500665551155701,OK,True
LT_MOM_4320,TRADE_00041,train,False,LONG,2020-06-02T02:00:00+00:00,2020-06-02T18:00:00+00:00,1591063200000,1591120800000,10149.99,9527.8,960,0.1,10.0,1.0,-0.061299567782825415,-9.326886036340923e-05,0.0006,0.0005632202593303048,-0.06255605690251913,-0.08727496283247571,0.004533009392127418,-0.8842259785477622,-0.08842259785477624,0.11577402145223775,False,0.012725037167524295,2020-06-02T15:29:00+00:00,1591111740000,-0.08231222904546087,-0.039577580873734974,-0.06247722056404348,-0.06888364083640841,WARNING,True
LT_MOM_4320,TRADE_00042,train,False,SHORT,2020-06-02T23:00:00+00:00,2020-06-09T01:00:00+00:00,1591138800000,1591664400000,9487.76,9702.99,8760,0.1,10.0,1.0,-0.02268501732758832,0.0010032549136993348,0.0006,0.0006136110103965529,-0.022895373424285537,-0.04239567611322381,0.012095584205334076,-0.4280144630133982,-0.04280144630133986,0.5719855369866018,False,0.05760432388677619,2020-06-09T00:00:00+00:00,1591660800000,-0.0461096711435266,-0.011364298737993161,-0.010998823256430645,-0.016710156092811124,OK,True
LT_MOM_4320,TRADE_00043,train,False,LONG,2020-06-10T00:00:00+00:00,2020-06-11T16:00:00+00:00,1591747200000,1591891200000,9771.66,9525.02,2400,0.1,10.0,1.0,-0.025240337875038543,-0.00029962401475286697,0.0006,0.0005848557972749768,-0.026724817687066388,-0.027493793275656375,0.02500393996516448,-0.28976921014443846,-0.028976921014443935,0.7102307898555615,False,0.07250620672434363,2020-06-11T15:16:00+00:00,1591888560000,-0.04612377641548571,-0.0164160771488574,-0.01820284749271983,-0.013720921372152306,OK,True
LT_MOM_4320,TRADE_00044,train,False,SHORT,2020-06-11T18:00:00+00:00,2020-06-14T21:00:00+00:00,1591898400000,1592168400000,9379.88,9378.0,4500,0.1,10.0,1.0,0.00020042900335603964,0.00014296219638204328,0.0006,0.0005998797425979864,-0.0008564885428599034,-0.01813669258028905,0.01612813809984759,-0.1938595477127657,-0.01938595477127658,0.8061404522872343,False,0.08186330741971096,2020-06-12T14:00:00+00:00,1591970400000,-0.03226019145043135,-0.005531676124332918,-0.0061228288976002965,-0.008996060032856468,OK,True
LT_MOM_4320,TRADE_00045,train,False,SHORT,2020-06-15T10:00:00+00:00,2020-06-15T20:00:00+00:00,1592215200000,1592251200000,9141.25,9412.21,600,0.1,10.0,1.0,-0.029641460412963117,-0.0001850938899275263,0.0006,0.0006177848762477778,-0.03104433917913842,-0.03377546834404477,0.011543279092027903,-0.3518082751497872,-0.03518082751497875,0.6481917248502128,False,0.06622453165595524,2020-06-15T19:03:00+00:00,1592247780000,-0.04341148473304046,-0.008326617435020278,-0.008176079637642664,-0.011104312876015987,OK,True
LT_MOM_4320,TRADE_00046,train,False,LONG,2020-06-16T05:00:00+00:00,2020-06-19T06:00:00+00:00,1592283600000,1592546400000,9541.3,9320.5,4380,0.1,10.0,1.0,-0.023141500634085377,-0.00025095938731619385,0.0006,0.0005861150996195487,-0.024578575121021122,-0.03251862953685547,0.004894511230125964,-0.3395007774644955,-0.03395007774644965,0.6604992225355045,False,0.06748137046314454,2020-06-17T20:06:00+00:00,1592424360000,-0.0346860154958194,-0.007205597270337982,-0.009053728932298277,-0.011527192763128302,OK,True
LT_MOM_4320,TRADE_00047,train,False,SHORT,2020-06-20T13:00:00+00:00,2020-06-21T01:00:00+00:00,1592658000000,1592701200000,9300.46,9352.11,720,0.1,10.0,1.0,-0.005553488752169322,-3.074545654731056e-05,0.0006,0.0006033320932513016,-0.006787566301967934,-0.010088748298471506,0.007558765910503307,-0.11294801547450595,-0.011294801547450661,0.887051984525494,False,0.0899112517015285,2020-06-20T22:29:00+00:00,1592692140000,-0.015073308080336023,-0.0029095159937106985,-0.0029266241261967085,-0.0040838862809673415,OK,True
LT_MOM_4320,TRADE_00048,train,False,LONG,2020-06-22T07:00:00+00:00,2020-06-24T17:00:00+00:00,1592809200000,1593018000000,9412.31,9308.56,3480,0.1,10.0,1.0,-0.011022798866590633,-0.0004960863362553933,0.0006,0.0005933863206800456,-0.012712271523526072,-0.021494192180240512,0.04065845685065628,-0.23079048223401022,-0.02307904822340101,0.7692095177659898,False,0.0785058078197595,2020-06-24T15:54:00+00:00,1593014040000,-0.05446236045698283,-0.018909723870559336,-0.01874919306672418,-0.01804830036943239,OK,True
LT_MOM_4320,TRADE_00049,train,False,SHORT,2020-06-25T04:00:00+00:00,2020-06-29T08:00:00+00:00,1593057600000,1593417600000,9099.65,9095.0,6000,0.1,10.0,1.0,0.0005110086651683998,0.0007482651187023677,0.0006,0.0005996933948008989,5.958038906986871e-05,-0.027610952069585082,0.031127570840636776,-0.28625259433055106,-0.02862525943305516,0.7137474056694489,False,0.07238904793041492,2020-06-25T21:15:00+00:00,1593119700000,-0.03690350301775369,-0.011593957695856805,-0.011621141303181037,-0.01317040054310925,OK,True
LT_MOM_4320,TRADE_00050,train,False,LONG,2020-06-30T03:00:00+00:00,2020-07-03T19:00:00+00:00,1593486000000,1593802800000,9181.19,9079.23,5280,0.1,10.0,1.0,-0.011105314234865049,-0.0004970573531317835,0.0006,0.0005933368114590809,-0.012795708399455912,-0.026705688478291023,0.012178159911732545,-0.2818864395574002,-0.028188643955740056,0.7181135604425998,False,0.07329431152170898,2020-07-02T16:41:00+00:00,1593708060000,-0.035945918903960705,-0.010779866696710383,-0.011927173913043432,-0.016036112940687186,OK,True
LT_MOM_4320,TRADE_00051,train,False,SHORT,2020-07-04T16:00:00+00:00,2020-07-06T06:00:00+00:00,1593878400000,1594015200000,9066.49,9112.0,2280,0.1,10.0,1.0,-0.005019583102170655,0.00040038140449060225,0.0006,0.0006030117498613024,-0.005822213447541354,-0.014063876979955925,0.018363225459907873,-0.1527231530614389,-0.015272315306143924,0.8472768469385611,False,0.08593612302004408,2020-07-04T17:53:00+00:00,1593885180000,-0.01991206358299047,-0.00976632160171187,-0.009549311294765772,-0.010026446280991808,OK,True
LT_MOM_4320,TRADE_00052,train,False,LONG,2020-07-06T11:00:00+00:00,2020-07-09T19:00:00+00:00,1594033200000,1594321200000,9190.92,9229.92,4800,0.1,10.0,1.0,0.004243318405556806,-0.0007080992980028115,0.0006,0.000602545991043334,0.002332673116510661,-0.0028930727283014157,0.030364751298020298,-0.046992178149739106,-0.004699217814973955,0.9530078218502609,False,0.09710692727169859,2020-07-09T15:22:00+00:00,1594308120000,-0.030208370813236796,-0.010096762432472373,-0.006482743697933557,-0.013004013822179084,OK,True
LT_MOM_4320,TRADE_00053,train,False,SHORT,2020-07-10T01:00:00+00:00,2020-07-13T06:00:00+00:00,1594342800000,1594620000000,9218.0,9285.05,4620,0.1,10.0,1.0,-0.00727381210674749,0.0008031294206986331,0.0006,0.0006043642872640484,-0.007675046973312905,-0.01421132566717298,0.010477326968973744,-0.1481758060316778,-0.014817580603167846,0.8518241939683222,False,0.08578867433282703,2020-07-12T13:19:00+00:00,1594559940000,-0.020576441860314043,-0.006304336828327539,-0.006655410690300734,-0.007812272169063883,OK,True
LT_MOM_4320,TRADE_00054,train,False,SHORT,2020-07-14T06:00:00+00:00,2020-07-14T22:00:00+00:00,1594706400000,1594764000000,9190.68,9240.03,960,0.1,10.0,1.0,-0.0053695700426954485,0.00020021739414276203,0.0006,0.0006032217420256172,-0.006372574390578304,-0.009609735079449955,0.008125622913647379,-0.10615283526354868,-0.01061528352635488,0.8938471647364513,False,0.09039026492055005,2020-07-14T17:48:00+00:00,1594748880000,-0.016172703971859326,-0.008441188103234687,-0.009365946060306385,-0.010001742960467741,OK,True
LT_MOM_4320,TRADE_00055,train,False,SHORT,2020-07-16T07:00:00+00:00,2020-07-18T17:00:00+00:00,1594882800000,1595091600000,9176.96,9165.33,3480,0.1,10.0,1.0,0.0012673042053140682,0.00029887282934653746,0.0006,0.0005992396174768115,0.00036693741718379425,-0.003600320803403445,0.014486278680521547,-0.04603545945498444,-0.0046035459454984995,0.9539645405450156,False,0.09639967919659656,2020-07-18T09:05:00+00:00,1595063100000,-0.015233739584053718,-0.0037116921611177744,-0.003707281356410741,-0.007064653076245708,OK,True
LT_MOM_4320,TRADE_00056,train,False,LONG,2020-07-19T10:00:00+00:00,2020-07-30T14:00:00+00:00,1595152800000,1596117600000,9158.23,11034.08,16080,0.1,10.0,1.0,0.20482669686172983,-0.010512809257640395,0.0006,0.0007228960181170378,0.1929909915859724,-0.005484684267593187,0.254390859369114,-0.06681393457032625,-0.006681393457032669,0.9331860654296738,False,0.09451531573240682,2020-07-19T10:17:00+00:00,1595153820000,-0.07432360111281422,-0.022862363568138422,-0.030787376827277835,-0.030189889589933516,OK,True
LT_MOM_4320,TRADE_00057,train,False,SHORT,2020-07-30T21:00:00+00:00,2020-08-05T17:00:00+00:00,1596142800000,1596646800000,11151.55,11639.8,8400,0.1,10.0,1.0,-0.043783151221130634,0.004483059731839969,0.0006,0.0006262698907326783,-0.04052636138002335,-0.08991575162197196,0.059323591787688645,-0.8862777064516604,-0.08862777064516614,0.11372229354833958,False,0.010084248378028043,2020-08-02T04:13:00+00:00,1596341580000,-0.10064213554034218,-0.030184402719870107,-0.03158910932646841,-0.04404454063853014,WARNING,True
LT_MOM_4320,TRADE_00058,train,False,LONG,2020-08-06T00:00:00+00:00,2020-08-08T16:00:00+00:00,1596672000000,1596902400000,11752.5,11745.25,3840,0.1,10.0,1.0,-0.0006168900233992636,-0.001399758251963412,0.0006,0.0005996298659859604,-0.003216278141348636,-0.0368917251648585,0.014252286747500564,-0.3927207750318652,-0.03927207750318662,0.6072792249681348,False,0.0631082748351415,2020-08-07T18:35:00+00:00,1596825300000,-0.04597237109021579,-0.012464540531247348,-0.014334252119723168,-0.01529563503467013,OK,True
LT_MOM_4320,TRADE_00059,train,False,SHORT,2020-08-09T13:00:00+00:00,2020-08-10T09:00:00+00:00,1596978000000,1597050000000,11663.01,11992.01,1200,0.1,10.0,1.0,-0.02820884145687952,0.001499551335787245,0.0006,0.0006169253048741276,-0.027926215425966402,-0.037468029265172564,0.011670229211841576,-0.3854586884867631,-0.03854586884867639,0.6145413115132369,False,0.06253197073482744,2020-08-10T02:35:00+00:00,1597026900000,-0.04752883347661163,-0.006753360948642095,-0.011752515359835458,-0.0216438773003631,OK,True
LT_MOM_4320,TRADE_00060,train,False,SHORT,2020-08-11T16:00:00+00:00,2020-08-14T14:00:00+00:00,1597161600000,1597413600000,11493.15,11723.81,4200,0.1,10.0,1.0,-0.020069345653715542,0.0011289788662116132,0.0006,0.0006120416073922293,-0.02015240839489616,-0.031048929144751547,0.03185810678534606,-0.31587153286958003,-0.03158715328695805,0.68412846713042,False,0.06895107085524846,2020-08-14T00:05:00+00:00,1597363500000,-0.05718218099812877,-0.006399034160043948,-0.011918249253372704,-0.015560465821183422,OK,True
LT_MOM_4320,TRADE_00061,train,False,LONG,2020-08-14T18:00:00+00:00,2020-08-19T03:00:00+00:00,1597428000000,1597806000000,11796.31,11929.44,6300,0.1,10.0,1.0,0.011285732572304585,-0.004433117614703242,0.0006,0.0006067714395433827,0.005645843518057961,-0.009690318413130838,0.05960423217090782,-0.11124109213440425,-0.011124109213440425,0.8887589078655957,False,0.09030968158686917,2020-08-15T12:22:00+00:00,1597494120000,-0.052791465133952054,-0.021142166447792543,-0.026672078558454992,-0.019822685806078266,OK,True
LT_MOM_4320,TRADE_00062,train,False,SHORT,2020-08-19T08:00:00+00:00,2020-08-24T10:00:00+00:00,1597824000000,1598263200000,11830.99,11786.97,7320,0.1,10.0,1.0,0.0037207368106980665,0.0018748946612920812,0.0006,0.0005977675579135811,0.004397863914076566,-0.007734771139186192,0.03769168936834533,-0.083901720018697,-0.008390172001869756,0.916098279981303,False,0.09226522886081381,2020-08-19T13:15:00+00:00,1597842900000,-0.03329044303785378,-0.00475031822354488,-0.007087137485996431,-0.010031871913939838,OK,True
LT_MOM_4320,TRADE_00063,train,False,LONG,2020-08-24T21:00:00+00:00,2020-08-25T19:00:00+00:00,1598302800000,1598382000000,11732.0,11305.0,1320,0.1,10.0,1.0,-0.03639618138424816,-0.0006138925485850665,0.0006,0.0005781622911694511,-0.03818823622400268,-0.051312649164677815,0.004943743607228157,-0.5309575412376408,-0.053095754123764105,0.46904245876235917,False,0.04868735083532219,2020-08-25T18:09:00+00:00,1598378940000,-0.055470301729797944,-0.0053932098232467585,-0.006373856623440588,-0.01041107828286958,OK,True
