alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_MOM_0240,VALIDATION_00093,validation,SHORT,2023-11-16T13:00:00+00:00,2023-11-17T04:59:00+00:00,1700139600000,1700197140000,37122.0,36446.9,960,0.250000006519258,-0.00011920820907562746,-0.0007189429995849705,3.0000001192092897e-05,0.0006000000089406968,-0.0017860029093261787,0.044068207531921866,-0.033852691617281216,-0.017860029093261787,0.09821399709067383,OK,True
LT_MOM_0240,VALIDATION_00094,validation,LONG,2023-11-17T05:00:00+00:00,2023-11-17T16:59:00+00:00,1700197200000,1700240340000,36438.4,35995.1,720,0.10000000149011612,-0.0012327614553078181,-0.0013526163209272024,0.0,0.00012000000178813934,-0.015645582682005776,0.0054420611223322535,-0.020973504709758117,-0.15645582682005776,0.08435441731799423,OK,True
LT_MOM_0240,VALIDATION_00095,validation,SHORT,2023-11-17T17:00:00+00:00,2023-11-17T20:59:00+00:00,1700240400000,1700254740000,35973.1,36492.8,240,0.10000000149011612,-0.0013913302938819427,-0.0015111560123524104,0.0,0.00012000000178813934,-0.029116200716646556,9.451506820379318e-05,-0.029213476898611868,-0.29116200716646556,0.07088379928335345,OK,True
LT_MOM_0240,VALIDATION_00096,validation,LONG,2023-11-17T21:00:00+00:00,2023-11-21T07:59:00+00:00,1700254800000,1700553540000,36461.3,37297.1,4980,0.11204819488956268,0.0012386986477421758,0.0008782702158622868,-0.00010000000149011613,0.00036000002324581144,-0.0072762079245666245,0.03629601796973758,-0.024733400482836787,-0.07276207924566624,0.09272379207543338,OK,True
LT_MOM_0240,VALIDATION_00097,validation,SHORT,2023-11-21T08:00:00+00:00,2023-11-22T18:59:00+00:00,1700553600000,1700679540000,37300.6,37201.7,2100,0.16285714762551443,-0.004116039575413621,-0.004713395923166552,9.000000283122064e-05,0.0006000000447034836,-0.006176844340305632,0.045304901261641994,-0.047241419011701646,-0.06176844340305632,0.09382315565969437,OK,True
LT_MOM_0240,VALIDATION_00098,validation,LONG,2023-11-22T19:00:00+00:00,2023-11-23T15:59:00+00:00,1700679600000,1700755140000,37264.9,36954.1,1260,0.1666666716337204,-0.002382589633671661,-0.002741682984324645,-4.000000134110451e-05,0.00036000002324581144,-0.010964741620130392,0.016506149218165067,-0.027024815205913377,-0.10964741620130392,0.08903525837986961,OK,True
LT_MOM_0240,VALIDATION_00099,validation,SHORT,2023-11-23T16:00:00+00:00,2023-11-24T09:59:00+00:00,1700755200000,1700819940000,36942.5,37634.0,1080,0.10000000149011612,-0.0018082081822025087,-0.0019279874390994989,2.0000000298023225e-05,0.00012000000178813934,-0.02166880963659734,0.0005657440617176102,-0.022247139885595457,-0.21668809636597341,0.07833119036340266,OK,True
LT_MOM_0240,VALIDATION_00100,validation,LONG,2023-11-24T10:00:00+00:00,2023-11-25T00:59:00+00:00,1700820000000,1700873940000,37652.3,37714.0,900,0.10000000149011612,0.00021755524187550002,9.753496959863384e-05,-2.0000000298023225e-05,0.00012000000178813934,-0.002690406694943026,0.02052198670466332,-0.022745608327911504,-0.02690406694943026,0.09730959330505698,OK,True
LT_MOM_0240,VALIDATION_00101,validation,SHORT,2023-11-25T01:00:00+00:00,2023-11-28T00:59:00+00:00,1700874000000,1701133140000,37728.0,37248.3,4320,0.10000000149011612,0.0012907191642508309,0.0011705598156659391,8.00000011920929e-05,0.00012000000178813934,-0.00420112383375737,0.027247667514843088,-0.017384196185286083,-0.0420112383375737,0.09579887616624264,OK,True
LT_MOM_0240,VALIDATION_00102,validation,LONG,2023-11-28T01:00:00+00:00,2023-11-28T08:59:00+00:00,1701133200000,1701161940000,37239.6,36929.8,480,0.10000000149011612,-0.0008660553308491581,-0.000985954206448092,-1.0000000149011612e-05,0.00012000000178813934,-0.010300862522690912,0.00043770609781002,-0.01073387033999984,-0.10300862522690912,0.0896991374773091,OK,True
LT_MOM_0240,VALIDATION_00103,validation,SHORT,2023-11-28T09:00:00+00:00,2023-11-28T12:59:00+00:00,1701162000000,1701176340000,36917.5,37199.9,240,0.10000000149011612,-0.000730017046286835,-0.0008499254523058886,0.0,0.00012000000178813934,-0.009721676711586635,2.7087424662175508e-06,-0.009724411794980181,-0.09721676711586635,0.09027832328841337,OK,True
LT_MOM_0240,VALIDATION_00104,validation,LONG,2023-11-28T13:00:00+00:00,2023-11-29T15:59:00+00:00,1701176400000,1701273540000,37200.8,37817.6,1620,0.17407407694392735,-0.0012158359410398,-0.0018149655639430051,-2.0000000298023225e-05,0.0006000000089406968,-0.0016343734543343702,0.03492398012945941,-0.024628571428571333,-0.016343734543343702,0.09836562654566564,OK,True
LT_MOM_0240,VALIDATION_00105,validation,SHORT,2023-11-29T16:00:00+00:00,2023-11-30T05:59:00+00:00,1701273600000,1701323940000,37784.6,37871.1,840,0.10000000149011612,-0.00012889176133323854,-0.00024886462743445303,2.0000000298023225e-05,0.00012000000178813934,-0.009194221984618167,0.005833064264276988,-0.015115455673220923,-0.09194221984618167,0.09080577801538184,OK,True
LT_MOM_0240,VALIDATION_00106,validation,LONG,2023-11-30T06:00:00+00:00,2023-11-30T08:59:00+00:00,1701324000000,1701334740000,37869.0,37652.5,180,0.10000000149011612,-0.0005873598994278195,-0.0007072900830545903,-1.0000000149011612e-05,0.00012000000178813934,-0.007871874092265418,0.0018643217407376955,-0.009718078208520886,-0.07871874092265418,0.09212812590773459,OK,True
LT_MOM_0240,VALIDATION_00107,validation,SHORT,2023-11-30T09:00:00+00:00,2023-12-01T03:59:00+00:00,1701334800000,1701403140000,37664.6,38030.2,1140,0.10000000149011612,-0.0009873815824142929,-0.0011072669510432398,2.0000000298023225e-05,0.00012000000178813934,-0.010763422417867208,0.005886163665617006,-0.016748168544637343,-0.10763422417867208,0.0892365775821328,OK,True
LT_MOM_0240,VALIDATION_00108,validation,LONG,2023-12-01T04:00:00+00:00,2023-12-03T20:59:00+00:00,1701403200000,1701637140000,38038.5,39556.1,3900,0.15230769652586718,0.002936328199962368,0.0020942412796185472,-0.0001154640032106638,0.0008400000661611557,-0.0008570264337447453,0.0489372609330021,-0.022022556390977388,-0.008570264337447453,0.09914297356625526,OK,True
LT_MOM_0240,VALIDATION_00109,validation,SHORT,2023-12-03T21:00:00+00:00,2023-12-03T23:59:00+00:00,1701637200000,1701647940000,39567.5,39979.7,180,0.10000000149011612,-0.001072160288986601,-0.0011920350863092732,0.0,0.00012000000178813934,-0.021295254944082798,0.00028811524609850814,-0.021589590480355803,-0.21295254944082798,0.07870474505591721,OK,True
LT_MOM_0240,VALIDATION_00110,validation,LONG,2023-12-04T00:00:00+00:00,2023-12-05T02:59:00+00:00,1701648000000,1701745140000,40017.0,41742.8,1620,0.2777777802613046,0.012613139203191404,0.012005757886466517,-8.000000044703484e-05,0.0006000000089406968,-0.0011645050853387184,0.060549266561711335,-0.02510491002631643,-0.011645050853387184,0.09883549491466129,OK,True
LT_MOM_0240,VALIDATION_00111,validation,SHORT,2023-12-05T03:00:00+00:00,2023-12-05T15:59:00+00:00,1701745200000,1701791940000,41735.5,42266.7,780,0.10000000149011612,-0.001247731557075249,-0.0013675797351653252,1.0000000149011612e-05,0.00012000000178813934,-0.0193240766254148,0.008194462747541098,-0.027745902134393097,-0.193240766254148,0.0806759233745852,OK,True
LT_MOM_0240,VALIDATION_00112,validation,LONG,2023-12-05T16:00:00+00:00,2023-12-06T06:59:00+00:00,1701792000000,1701845940000,42270.9,43685.9,900,0.3133333370089531,0.005257915105992383,0.0046549254716832245,-6.0000000149011616e-05,0.0006000000089406968,-0.0034610098199944206,0.05339843722277027,-0.024189219840954346,-0.034610098199944206,0.09653899018000558,OK,True
LT_MOM_0240,VALIDATION_00113,validation,SHORT,2023-12-06T07:00:00+00:00,2023-12-08T15:59:00+00:00,1701846000000,1702051140000,43691.3,43778.5,3420,0.12105263416704379,-0.0027924425653650387,-0.0031514928271728637,0.00010328800228416921,0.00036000002324581144,-0.015071650420106497,0.020056624545390145,-0.029583090038537874,-0.15071650420106497,0.08492834957989351,OK,True
LT_MOM_0240,VALIDATION_00114,validation,LONG,2023-12-08T16:00:00+00:00,2023-12-09T04:59:00+00:00,1702051200000,1702097940000,43888.1,44260.0,780,0.10000000149011612,0.0010718497607384858,0.0009517487733221586,-3.1746000473052265e-05,0.00012000000178813934,-0.005425160806687868,0.020306187782109575,-0.015813110075414416,-0.054251608066878676,0.09457483919331214,OK,True
LT_MOM_0240,VALIDATION_00115,validation,SHORT,2023-12-09T05:00:00+00:00,2023-12-12T02:59:00+00:00,1702098000000,1702349940000,44277.6,41879.9,4200,0.16571428839649474,-0.0011978767351790154,-0.002275995493014382,0.000217111003235206,0.0010800000160932541,-0.0025204618136485113,0.09145256292120607,-0.05668192123082738,-0.025204618136485113,0.0974795381863515,OK,True
LT_MOM_0240,VALIDATION_00116,validation,LONG,2023-12-12T03:00:00+00:00,2023-12-12T16:59:00+00:00,1702350000000,1702400340000,41852.2,41372.1,840,0.10000000149011612,-0.0012243858547787978,-0.0013442468580501243,-2.0000000298023225e-05,0.00012000000178813934,-0.017602419944471204,0.006518175866501608,-0.023964391691394638,-0.17602419944471204,0.0823975800555288,OK,True
LT_MOM_0240,VALIDATION_00117,validation,SHORT,2023-12-12T17:00:00+00:00,2023-12-13T09:59:00+00:00,1702400400000,1702461540000,41349.3,41249.5,1020,0.10000000149011612,0.0002946028408157275,0.00017457410142407426,2.2071000328883526e-05,0.00012000000178813934,-0.0055067437659162,0.019185330827849678,-0.02127189211760938,-0.055067437659162,0.0944932562340838,OK,True
LT_MOM_0240,VALIDATION_00118,validation,LONG,2023-12-13T10:00:00+00:00,2023-12-14T15:59:00+00:00,1702461600000,1702569540000,41233.5,42454.1,1800,0.22000000402331352,0.006228603338200189,0.0056251319768461094,-6.0000000149011616e-05,0.0006000000089406968,-0.006223095298725556,0.055394278923690754,-0.05463536592091478,-0.06223095298725556,0.09377690470127445,OK,True
LT_MOM_0240,VALIDATION_00119,validation,SHORT,2023-12-14T16:00:00+00:00,2023-12-14T19:59:00+00:00,1702569600000,1702583940000,42472.5,43105.0,240,0.10000000149011612,-0.0015203367615730379,-0.0016401583179077583,1.0000000149011612e-05,0.00012000000178813934,-0.023017246453587603,0.0004332214962623482,-0.02346063159977474,-0.23017246453587603,0.0769827535464124,OK,True
LT_MOM_0240,VALIDATION_00120,validation,LONG,2023-12-14T20:00:00+00:00,2023-12-15T06:59:00+00:00,1702584000000,1702623540000,43087.2,42583.9,660,0.10000000149011612,-0.0012190323254065438,-0.0013388909928195858,-1.0000000149011612e-05,0.00012000000178813934,-0.015705360292615822,0.002476373493752293,-0.01813682024545138,-0.15705360292615822,0.08429463970738418,OK,True
LT_MOM_0240,VALIDATION_00121,validation,SHORT,2023-12-15T07:00:00+00:00,2023-12-16T04:59:00+00:00,1702623600000,1702702740000,42583.9,42312.8,1320,0.12727273018522697,-0.0010717974226558402,-0.00143137538253868,3.0000000447034835e-05,0.00036000002324581144,-0.01103938342894839,0.022210271957242123,-0.019460542147696547,-0.1103938342894839,0.08896061657105162,OK,True
LT_MOM_0240,VALIDATION_00122,validation,LONG,2023-12-16T05:00:00+00:00,2023-12-17T02:59:00+00:00,1702702800000,1702781940000,42308.6,41890.8,1320,0.10000000149011612,-0.001014052092944695,-0.0011339315984127962,-2.0000000298023225e-05,0.00012000000178813934,-0.01013032811296044,0.010591227315486673,-0.020504388785851035,-0.1013032811296044,0.08986967188703956,OK,True
LT_MOM_0240,VALIDATION_00123,validation,SHORT,2023-12-17T03:00:00+00:00,2023-12-17T18:59:00+00:00,1702782000000,1702839540000,41904.4,42202.4,960,0.10000000149011612,-0.0007336395448379607,-0.0008535554029902581,2.0000000298023225e-05,0.00012000000178813934,-0.013640572350397617,0.009745993260850905,-0.02361673414304999,-0.13640572350397617,0.08635942764960239,OK,True
LT_MOM_0240,VALIDATION_00124,validation,LONG,2023-12-17T19:00:00+00:00,2023-12-18T00:59:00+00:00,1702839600000,1702861140000,42172.9,41390.6,360,0.10000000149011612,-0.0019484010650903105,-0.002068175631138036,-1.3355000199005007e-05,0.00012000000178813934,-0.02292467437619905,0.0019301494561674293,-0.024806942725355885,-0.2292467437619905,0.07707532562380096,OK,True
LT_MOM_0240,VALIDATION_00125,validation,SHORT,2023-12-18T01:00:00+00:00,2023-12-18T15:59:00+00:00,1702861200000,1702915140000,41385.4,41288.0,900,0.15333333760499954,-3.521944595907822e-05,-0.00039518359237700196,0.0,0.00036000002324581144,-0.009534763467309748,0.020094042826697356,-0.030236377355512767,-0.09534763467309748,0.09046523653269026,OK,True
LT_MOM_0240,VALIDATION_00126,validation,LONG,2023-12-18T16:00:00+00:00,2023-12-19T15:59:00+00:00,1702915200000,1703001540000,41330.1,42512.8,1440,0.26666667126119137,0.005542655535604402,0.004939537251429593,-7.561100261680782e-05,0.0006000000089406968,-0.0038736901193077156,0.05371145968676583,-0.03011021814006898,-0.038736901193077156,0.09612630988069229,OK,True
LT_MOM_0240,VALIDATION_00127,validation,SHORT,2023-12-19T16:00:00+00:00,2023-12-20T06:59:00+00:00,1703001600000,1703055540000,42520.0,42901.7,900,0.15333333760499954,-0.0014194516054661932,-0.0017788816297981125,2.0506000305563212e-05,0.00036000002324581144,-0.01262699905926623,0.01610065851364062,-0.029197760748074675,-0.1262699905926623,0.08737300094073377,OK,True
LT_MOM_0240,VALIDATION_00128,validation,LONG,2023-12-20T07:00:00+00:00,2023-12-20T22:59:00+00:00,1703055600000,1703113140000,42859.9,43640.6,960,0.2062500030733645,-0.0020789375630545504,-0.002497992093947854,-0.0001045480015578866,0.0004200000107288361,-0.0038800837146144573,0.0355740447364552,-0.025335364067717192,-0.03880083714614457,0.09611991628538555,OK,True
LT_MOM_0240,VALIDATION_00129,validation,SHORT,2023-12-24T23:00:00+00:00,2023-12-25T08:59:00+00:00,1703458800000,1703494740000,43005.1,43144.3,600,0.20000000298023224,-0.0006695375682970184,-0.000789463250550626,4.000000059604645e-05,0.00012000000178813934,-0.008261810808485537,0.0058062880914123705,-0.014150259382440522,-0.08261810808485537,0.09173818919151447,OK,True
LT_MOM_0240,VALIDATION_00130,validation,LONG,2023-12-25T17:00:00+00:00,2023-12-25T19:59:00+00:00,1703523600000,1703534340000,43547.1,43515.8,180,0.20000000298023224,-0.00013857406984485454,-0.00025855716721567834,0.0,0.00012000000178813934,-0.003763740869082044,0.003726999042416246,-0.007462925594952208,-0.03763740869082044,0.09623625913091796,OK,True
LT_MOM_0240,VALIDATION_00131,validation,SHORT,2023-12-26T07:00:00+00:00,2023-12-27T00:59:00+00:00,1703574000000,1703638740000,42710.4,42395.7,1080,0.25555555936363006,0.0014926884823451836,0.001132217532524571,0.00016187400241211055,0.000360000005364418,-0.0037367947853450545,0.02606859219300217,-0.02484313772627833,-0.037367947853450545,0.09626320521465495,OK,True
LT_MOM_0240,VALIDATION_00132,validation,LONG,2023-12-27T11:00:00+00:00,2023-12-28T06:59:00+00:00,1703674800000,1703746740000,43216.5,43071.3,1200,0.20000000298023224,-0.0008311843674025932,-0.0009510966077218574,-9.065000135079026e-05,0.00012000000178813934,-0.011335948075387958,0.014658753022572357,-0.01915621436716075,-0.11335948075387958,0.08866405192461205,OK,True
LT_MOM_0240,VALIDATION_00133,validation,SHORT,2023-12-28T10:00:00+00:00,2023-12-29T00:59:00+00:00,1703757600000,1703811540000,43048.9,42449.4,900,0.20000000298023224,0.0030376550772481803,0.0029173107236399876,0.00010030400149464608,0.00012000000178813934,-0.004276532036823211,0.016920292969158313,-0.011063196323294777,-0.04276532036823211,0.0957234679631768,OK,True
LT_MOM_0240,VALIDATION_00134,validation,LONG,2023-12-29T13:00:00+00:00,2023-12-29T16:59:00+00:00,1703854800000,1703869140000,42898.8,42002.9,240,0.20000000298023224,-0.004140438323850026,-0.004259923076096239,-9.416400140315295e-05,0.00012000000178813934,-0.024448236314302596,0.00636614543996572,-0.030619453857717693,-0.24448236314302596,0.07555176368569741,OK,True
LT_MOM_0240,VALIDATION_00135,validation,SHORT,2023-12-29T18:00:00+00:00,2023-12-30T02:59:00+00:00,1703872800000,1703905140000,41851.8,41940.0,540,0.20000000298023224,-0.0004744037366062326,-0.0005943499629325055,0.0,0.00012000000178813934,-0.010429658939400399,0.013586034531370306,-0.023418727230447356,-0.10429658939400399,0.0895703410605996,OK,True
LT_MOM_0240,VALIDATION_00136,validation,LONG,2023-12-30T17:00:00+00:00,2023-12-31T00:59:00+00:00,1703955600000,1703984340000,42458.6,42395.1,480,0.20000000298023224,-0.00025943881511303335,-0.00037939722606383786,-5.571000083014369e-05,0.00012000000178813934,-0.008292784029619416,0.004616261487660811,-0.012849727813647238,-0.08292784029619416,0.09170721597038059,OK,True
LT_MOM_0240,VALIDATION_00137,validation,LONG,2023-12-31T10:00:00+00:00,2023-12-31T23:59:00+00:00,1704016800000,1704067140000,42797.6,42314.0,840,0.20000000298023224,-0.0022518175160535225,-0.0023715389606207005,-6.719400100126863e-05,0.00012000000178813934,-0.016694861394096816,0.0005233938351683065,-0.017209248014946277,-0.16694861394096816,0.08330513860590319,OK,True
LT_MOM_0240,VALIDATION_00138,validation,LONG,2024-01-01T19:00:00+00:00,2024-01-02T15:59:00+00:00,1704135600000,1704211140000,43180.1,45215.0,1260,0.40952381988366443,0.018928604302852925,0.018317508724452924,-0.00040410000602155924,0.0006000000268220902,-0.0010838325988127284,0.06414760503102124,-0.023545157780195947,-0.010838325988127284,0.09891616740118728,OK,True
LT_MOM_0240,VALIDATION_00139,validation,SHORT,2024-01-02T21:00:00+00:00,2024-01-03T02:59:00+00:00,1704229200000,1704250740000,44836.1,45312.7,360,0.20000000298023224,-0.0021348823328860567,-0.002254631972617438,4.231800063058734e-05,0.00012000000178813934,-0.01399318852442577,0.005310452960895273,-0.019406699852011267,-0.1399318852442577,0.08600681147557424,OK,True
LT_MOM_0240,VALIDATION_00140,validation,SHORT,2024-01-03T13:00:00+00:00,2024-01-04T05:59:00+00:00,1704286800000,1704347940000,42641.7,43191.3,1020,0.25294118199278326,-0.004289443268073012,-0.0048269065200508,6.0000000149011616e-05,0.0005400000035762787,-0.02237715663306128,0.01692474737170413,-0.03645034674426517,-0.2237715663306128,0.07762284336693873,OK,True
LT_MOM_0240,VALIDATION_00141,validation,LONG,2024-01-04T06:00:00+00:00,2024-01-05T03:59:00+00:00,1704348000000,1704427140000,43194.3,43469.1,1320,0.10000000149011612,0.000716875728498545,0.0005967905357151526,-2.0000000298023225e-05,0.00012000000178813934,-0.020704120682590088,0.03811845544435255,-0.05666268220013926,-0.20704120682590088,0.07929587931740992,OK,True
LT_MOM_0240,VALIDATION_00142,validation,SHORT,2024-01-05T04:00:00+00:00,2024-01-05T23:59:00+00:00,1704427200000,1704499140000,43498.1,44145.4,1200,0.10000000149011612,-0.0015680550716586916,-0.0016878749005017069,2.0000000298023225e-05,0.00012000000178813934,-0.023033189955423472,0.011451074874534672,-0.03488372093023262,-0.23033189955423472,0.07696681004457653,OK,True
LT_MOM_0240,VALIDATION_00143,validation,LONG,2024-01-06T00:00:00+00:00,2024-01-06T06:59:00+00:00,1704499200000,1704524340000,44128.3,43455.4,420,0.10000000149011612,-0.0015800735948483524,-0.001699889827122103,-1.0000000149011612e-05,0.00012000000178813934,-0.015996537369443176,0.0019556611063646923,-0.01791715858562548,-0.15996537369443176,0.08400346263055683,OK,True
